Code,id_imovel,Single Bed Quantity,Double Bed Quantity,Pillow Quantity,Bathroom Quantity,Guest Capacity,toalha de rosto,Toalha de piso,Toalha de banho,Lençol solteiro,Lençol casal,Fronha,Edredom solteiro,Edredom casal,Muda,Status,Data atualização Fim
QTE202,QTE202,0,1,4,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
QTE103,QTE103,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
QTE301,QTE301,0,2,6,1,5,5,1,5,0,2,2,0,2,17,Inactive,Aguardando atualização
QTE205,QTE205,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Active,Aguardando atualização
KSH0072,KSH0072,6,5,26,5,16,16,5,16,6,5,11,6,5,70,Inactive,Aguardando atualização
STF203,STF203,3,0,0,2,5,5,2,5,3,0,3,3,0,21,Inactive,Aguardando atualização
SSN005,SSN005,2,3,8,2,8,8,2,8,2,3,5,2,3,33,Inactive,Aguardando atualização
QTE204,QTE204,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
POY0911,POY0911,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
NIG1707,NIG1707,0,0,4,2,2,2,2,2,0,0,0,0,0,6,Inactive,Aguardando atualização
QTE102,QTE102,0,2,6,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
SNG1102,SNG1102,0,1,14,3,6,6,3,6,0,1,1,0,1,18,Inactive,Aguardando atualização
QTE101,QTE101,0,2,6,1,4,4,1,4,0,2,2,0,2,15,Inactive,Aguardando atualização
QTE201,QTE201,2,1,7,1,6,6,1,6,2,1,3,2,1,22,Inactive,Aguardando atualização
KTP0024,KTP0024,0,0,8,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
DDB201,DDB201,4,1,6,2,6,6,2,6,4,1,5,4,1,29,Active,Aguardando atualização
BEK205,BEK205,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
BZB201,BZB201,0,3,6,2,6,6,2,6,0,3,3,0,3,23,Active,Aguardando atualização
ESW103,ESW103,0,2,5,2,5,5,2,5,0,2,2,0,2,18,Inactive,Aguardando atualização
WEJ208,WEJ208,2,0,5,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
KCN201,KCN201,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
JMD4406,JMD4406,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WGS207,WGS207,2,0,5,1,5,5,1,5,2,0,2,2,0,17,Inactive,Aguardando atualização
JMD4501,JMD4501,1,2,6,1,5,5,1,5,1,2,3,1,2,20,Active,Aguardando atualização
TUP2206,TUP2206,1,0,6,1,4,4,1,4,1,0,1,1,0,12,Inactive,Aguardando atualização
JMD1206,JMD1206,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Active,Aguardando atualização
NMT103,NMT103,0,2,4,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
JMD3415,JMD3415,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Active,Aguardando atualização
FEA0018,FEA0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
KCN202,KCN202,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
UMWC0911,UMWC0911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
JMD1211,JMD1211,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Active,Aguardando atualização
UFO006,UFO006,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
KCN302,KCN302,1,1,3,1,4,4,1,4,1,1,2,1,1,15,Active,Aguardando atualização
JMD2203,JMD2203,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
GUN0508,GUN0508,1,1,5,1,4,4,1,4,1,1,2,1,1,15,Inactive,17/12/2024 * (ter.)
FEA0016,FEA0016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
KCW122,KCW122,1,1,5,1,5,5,1,5,1,1,2,1,1,17,Inactive,Aguardando atualização
TNT002,TNT002,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
KCW134,KCW134,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
KEH174,KEH174,3,2,0,1,8,8,1,8,3,2,5,3,2,32,Inactive,Aguardando atualização
BGG136,BGG136,4,2,10,3,10,10,3,10,4,2,6,4,2,41,Inactive,Aguardando atualização
DUJ038,DUJ038,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,01/03/2024
JMD3104,JMD3104,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JMD4404,JMD4404,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
FEA0015,FEA0015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
JMD2412,JMD2412,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JMD3312,JMD3312,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JMD3413,JMD3413,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TQK0202,TQK0202,1,0,0,0,3,3,0,3,1,0,1,1,0,9,Active,Aguardando atualização
SNS1022,SNS1022,1,1,0,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
SNS2012,SNS2012,0,1,0,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
SNS2011,SNS2011,0,1,0,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
DUJ006,DUJ006,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
JMD4313,JMD4313,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
KCB202,KCB202,1,2,5,1,5,5,1,5,1,2,3,1,2,20,Inactive,Aguardando atualização
KCW124,KCW124,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
FEA0010,FEA0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
FEA0014,FEA0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
NBEC0909,NBEC0909,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
XCV3002,XCV3002,0,0,0,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
KCW265,KCW265,2,1,3,1,3,3,1,3,2,1,3,2,1,16,Inactive,Aguardando atualização
JMD3105,JMD3105,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JMD3111,JMD3111,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
THB202,THB202,0,0,6,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
FEU0008,FEU0008,2,2,0,3,6,6,3,6,2,2,4,2,2,27,Inactive,Aguardando atualização
MCI105,MCI105,0,2,12,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
TUJ204,TUJ204,0,0,0,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TEP206,TEP206,2,2,7,3,8,8,3,8,2,2,4,2,2,31,Inactive,Aguardando atualização
KCW252,KCW252,0,0,5,1,5,5,1,5,0,0,0,0,0,11,Inactive,Aguardando atualização
CMT1351,CMT1351,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
FWF203,FWF203,4,2,0,1,8,8,1,8,4,2,6,4,2,35,Inactive,Aguardando atualização
JMD2106,JMD2106,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JTU206,JTU206,0,0,0,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JEQ104,JEQ104,3,2,7,2,7,7,2,7,3,2,5,3,2,31,Inactive,Aguardando atualização
RTN1408,RTN1408,2,0,0,1,2,2,1,2,2,0,2,2,0,11,Inactive,Aguardando atualização
JBQ213,JBQ213,0,0,0,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TNU0316,TNU0316,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
DQS0201,DQS0201,0,2,0,3,6,6,3,6,0,2,2,0,2,21,Inactive,Aguardando atualização
KCW465,KCW465,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
JMD3405,JMD3405,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FEA0002,FEA0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
TMQ333,TMQ333,0,0,0,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
QPS204,QPS204,3,1,9,3,7,7,3,7,3,1,4,3,1,29,Inactive,Aguardando atualização
JMD3403,JMD3403,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
PTI406,PTI406,0,1,8,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
JMD3109,JMD3109,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
KCW327,KCW327,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
KCW325,KCW325,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
SWH208,SWH208,0,2,5,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
JMD4415,JMD4415,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
QSS0003,QSS0003,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
FEA0001,FEA0001,2,1,6,1,5,5,1,5,2,1,3,2,1,20,Inactive,Aguardando atualização
OSS1282,OSS1282,2,1,0,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
NTF0302,NTF0302,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
QSS0004,QSS0004,2,1,4,0,4,4,0,4,2,1,3,2,1,17,Inactive,Aguardando atualização
STS0506,STS0506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
JMD2108,JMD2108,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DGS2081,DGS2081,2,1,6,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
KTS112,KTS112,2,0,5,1,5,5,1,5,2,0,2,2,0,17,Inactive,Aguardando atualização
SCO0403,SCO0403,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
QSS0006,QSS0006,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
TPB0904,TPB0904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
MJC203,MJC203,3,1,5,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
JMD2403,JMD2403,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
QSS0007,QSS0007,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
JMD2307,JMD2307,0,0,6,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
FMV109,FMV109,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
SUH208,SUH208,2,0,4,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
FBC203,FBC203,2,0,4,1,4,4,1,4,2,0,2,2,0,15,Active,Aguardando atualização
JMD4502,JMD4502,0,2,6,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
QSS0008,QSS0008,1,1,2,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
KCW115,KCW115,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
KCW108,KCW108,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
NQJ0301,NQJ0301,2,1,6,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
DNK1101,DNK1101,0,3,0,2,6,6,2,6,0,3,3,0,3,23,Inactive,Aguardando atualização
CPV201,CPV201,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WEB305,WEB305,4,1,0,2,706,706,2,706,4,1,5,4,1,1429,Inactive,Aguardando atualização
WEB306,WEB306,4,1,0,2,706,706,2,706,4,1,5,4,1,1429,Inactive,Aguardando atualização
FHG000,FHG000,2,1,0,3,6,6,3,6,2,1,3,2,1,24,Inactive,Aguardando atualização
KCW173,KCW173,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
KCW106,KCW106,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
TUJ210,TUJ210,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TUJ209,TUJ209,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JMD3404,JMD3404,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TUDZ101,TUDZ101,0,0,0,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UQS708,UQS708,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SCC108,SCC108,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
CMT0656,CMT0656,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
KCW334,KCW334,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
JMD4115,JMD4115,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JMD1313,JMD1313,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JMD3113,JMD3113,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JMD3313,JMD3313,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
QSS0009,QSS0009,2,1,4,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
KCW306,KCW306,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
WJO202,WJO202,1,3,7,2,7,7,2,7,1,3,4,1,3,28,Inactive,Aguardando atualização
WQJ105,WQJ105,3,1,0,3,7,7,3,7,3,1,4,3,1,29,Inactive,Aguardando atualização
FEC002,FEC002,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
DPT302,DPT302,0,2,6,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
KCW142,KCW142,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
TES002,TES002,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
TES007,TES007,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
NSS0403,NSS0403,0,2,8,2,4,4,2,4,0,2,2,0,2,16,Inactive,14/01/2025 * (ter.)
TES001,TES001,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TES005,TES005,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
RTS416,RTS416,2,1,0,3,6,6,3,6,2,1,3,2,1,24,Inactive,Aguardando atualização
TES006,TES006,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
JMD2508,JMD2508,0,0,6,2,6,6,2,6,0,0,0,0,0,14,Inactive,Aguardando atualização
KCW141,KCW141,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
EOBH1503,EOBH1503,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
JMD3505,JMD3505,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SEA005,SEA005,4,1,0,1,6,6,1,6,4,1,5,4,1,28,Inactive,Aguardando atualização
KPG001,KPG001,2,1,3,1,4,4,1,4,2,1,3,2,1,18,Inactive,Aguardando atualização
MFT403,MFT403,0,0,6,3,6,6,3,6,0,0,0,0,0,15,Inactive,Aguardando atualização
BCW485,BCW485,2,1,4,2,4,4,2,4,2,1,3,2,1,19,Inactive,Aguardando atualização
UFQ002,UFQ002,0,1,0,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
DPN305,DPN305,3,0,5,2,5,5,2,5,3,0,3,3,0,21,Inactive,Aguardando atualização
BNS0200,BNS0200,0,4,16,2,8,8,2,8,0,4,4,0,4,30,Inactive,06/11/2024 * (qua.)
TES010,TES010,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
JMD2314,JMD2314,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TES008,TES008,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
TQB109,TQB109,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Active,Aguardando atualização
JMD2316,JMD2316,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DBU406,DBU406,0,0,3,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
FDE0201,FDE0201,1,4,8,3,10,10,3,10,1,4,5,1,4,38,Inactive,Aguardando atualização
DCF105,DCF105,1,1,6,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
TTH0424,TTH0424,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
KCW242,KCW242,1,1,5,1,5,5,1,5,1,1,2,1,1,17,Inactive,Aguardando atualização
JMD3103,JMD3103,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DUJ004,DUJ004,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,21/02/2024
HTI0202,HTI0202,3,1,0,2,5,5,2,5,3,1,4,3,1,24,Inactive,Aguardando atualização
WMF001,WMF001,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
JEWC2102,JEWC2102,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
WMF003,WMF003,4,1,6,1,6,6,1,6,4,1,5,4,1,28,Inactive,Aguardando atualização
WMF007,WMF007,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
WMF005,WMF005,2,0,4,1,4,4,1,4,2,0,2,2,0,15,Inactive,Aguardando atualização
WMF004,WMF004,0,0,3,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
WMF002,WMF002,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
WMF006,WMF006,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JMD2201,JMD2201,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SBU001,SBU001,3,2,7,2,7,7,2,7,3,2,5,3,2,31,Inactive,Aguardando atualização
QSS0010,QSS0010,0,1,2,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SVQ1303,SVQ1303,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
UDP0401,UDP0401,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
UFO002,UFO002,0,2,0,2,4,4,2,4,0,2,2,0,2,16,Inactive,Aguardando atualização
BEU088,BEU088,2,0,0,3,6,6,3,6,2,0,2,2,0,21,Inactive,Aguardando atualização
SHQ208,SHQ208,0,0,4,2,4,4,2,4,0,0,0,0,0,10,Inactive,Aguardando atualização
TCD600,TCD600,2,1,0,1,5,5,1,5,2,1,3,2,1,20,Inactive,Aguardando atualização
UDP0604,UDP0604,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
TQS1304,TQS1304,0,0,4,1,2,2,1,2,0,0,0,0,0,5,Inactive,26/02/2024
FNC686,FNC686,2,0,6,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
TUJ108,TUJ108,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
SBS065,SBS065,1,1,4,1,4,4,1,4,1,1,2,1,1,15,Inactive,Aguardando atualização
TES009,TES009,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
DPJ302,DPJ302,4,1,6,2,6,6,2,6,4,1,5,4,1,29,Active,Aguardando atualização
JMD3208,JMD3208,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
JCJ307,JCJ307,0,1,5,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
DDC103,DDC103,0,2,6,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
SDB264,SDB264,2,2,10,7,10,10,7,10,2,2,4,2,2,39,Inactive,Aguardando atualização
JMD3209,JMD3209,0,0,4,1,4,4,1,4,0,0,0,0,0,9,Inactive,Aguardando atualização
QUT101,QUT101,2,0,0,3,4,4,3,4,2,0,2,2,0,17,Inactive,Aguardando atualização
TFM1219,TFM1219,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
WGS0204,WGS0204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
SPA0001,SPA0001,0,0,8,2,6,6,2,6,0,0,0,0,0,14,Inactive,06/01/2025 * (seg.)
FTT2705,FTT2705,0,1,0,1,3,3,1,3,0,1,1,0,1,10,Inactive,Aguardando atualização
TFM1120,TFM1120,1,0,1,1,1,1,1,1,1,0,1,1,0,6,Inactive,Aguardando atualização
BTS204,BTS204,2,1,6,2,6,6,2,6,2,1,3,2,1,23,Inactive,Aguardando atualização
SGU505,SGU505,0,2,6,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
DDN004,DDN004,0,3,6,2,6,6,2,6,0,3,3,0,3,23,Inactive,Aguardando atualização
CMT0760,CMT0760,0,0,0,1,3,3,1,3,0,0,0,0,0,7,Inactive,Aguardando atualização
KSS303,KSS303,0,1,2,2,4,4,2,4,0,1,1,0,1,13,Inactive,Aguardando atualização
DTDB1110,DTDB1110,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
FJT305,FJT305,0,2,6,2,6,6,2,6,0,2,2,0,2,20,Inactive,Aguardando atualização
UMWB1010,UMWB1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
CMTB1656,CMTB1656,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
CMTB1655,CMTB1655,0,0,0,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
TTH0313,TTH0313,1,1,3,1,3,3,1,3,1,1,2,1,1,13,Inactive,Aguardando atualização
DUB022,DUB022,3,2,7,2,7,7,2,7,3,2,5,3,2,31,Inactive,Aguardando atualização
FMV106,FMV106,0,1,4,1,4,4,1,4,0,1,1,0,1,12,Inactive,Aguardando atualização
KCW433,KCW433,1,0,3,1,3,3,1,3,1,0,1,1,0,10,Inactive,Aguardando atualização
DEP009,DEP009,6,3,14,3,12,12,3,12,6,3,9,6,3,54,Inactive,Aguardando atualização
KCW462,KCW462,1,0,5,1,5,5,1,5,1,0,1,1,0,14,Inactive,Aguardando atualização
QWT0504,QWT0504,2,0,6,2,4,4,2,4,2,0,2,2,0,16,Inactive,Aguardando atualização
FQD204,FQD204,1,0,5,2,5,5,2,5,1,0,1,1,0,15,Inactive,Aguardando atualização
FEP0106,FEP0106,0,2,8,2,5,5,2,5,0,2,2,0,2,18,Inactive,Aguardando atualização
UEB0103,UEB0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Inactive,Aguardando atualização
SVT1901,SVT1901,2,0,10,2,6,6,2,6,2,0,2,2,0,20,Inactive,Aguardando atualização
DFU802,DFU802,2,2,4,2,6,6,2,6,2,2,4,2,2,26,Inactive,Aguardando atualização
SBO203,SBO203,0,2,6,3,6,6,3,6,0,2,2,0,2,21,Inactive,Aguardando atualização
FOS0501,FOS0501,0,1,4,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
KSS410,KSS410,0,0,2,1,2,2,1,2,0,0,0,0,0,5,Inactive,Aguardando atualização
UYQ0103,UYQ0103,0,1,0,1,2,2,1,2,0,1,1,0,1,8,Inactive,Aguardando atualização
SRI0020,SRI0020,3,7,0,5,17,17,5,17,3,7,10,3,7,69,Inactive,Aguardando atualização
BCD0202,BCD0202,2,2,8,3,6,6,3,6,2,2,4,2,2,27,Inactive,Aguardando atualização
